"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"22874","Pennsylvania","Mifflin County",2013,93258,91002,690,114,472,24,1194
"22875","Pennsylvania","Mifflin County",2014,92980,90584,706,128,534,28,1216
"22876","Pennsylvania","Mifflin County",2015,92854,90360,776,140,516,26,1274
"22877","Pennsylvania","Mifflin County",2016,92632,90100,804,150,518,28,1384
"22878","Pennsylvania","Mifflin County",2017,92580,89966,836,160,532,32,1514
"22879","Pennsylvania","Mifflin County",2018,92422,89756,854,158,568,30,1518
"22880","Pennsylvania","Mifflin County",2019,92276,89526,874,158,608,36,1556
"22881","Pennsylvania","Monroe County",2010,339684,275186,47822,1484,7382,326,44576
"22882","Pennsylvania","Monroe County",2011,339782,273672,48804,1570,7640,350,46214
"22883","Pennsylvania","Monroe County",2012,337256,270662,49118,1596,7572,346,47046
"22884","Pennsylvania","Monroe County",2013,334710,267652,49386,1558,7702,338,47408
"22885","Pennsylvania","Monroe County",2014,334570,266110,50240,1618,7946,340,48200
"22886","Pennsylvania","Monroe County",2015,332962,264040,50366,1734,7966,362,49354
"22887","Pennsylvania","Monroe County",2016,332440,261916,51450,1838,8196,390,50760
"22888","Pennsylvania","Monroe County",2017,335790,262782,52914,2044,8562,412,53120
"22889","Pennsylvania","Monroe County",2018,338588,263088,54596,2072,8938,448,56046
"22890","Pennsylvania","Monroe County",2019,340542,263576,55820,2044,9034,450,57732
"22891","Pennsylvania","Montgomery County",2010,1599748,1321960,141758,3220,104800,846,68466
"22892","Pennsylvania","Montgomery County",2011,1610562,1323744,144916,3290,109236,878,70366
"22893","Pennsylvania","Montgomery County",2012,1617344,1322560,147540,3388,113132,890,72356
"22894","Pennsylvania","Montgomery County",2013,1625172,1322324,150808,3410,116762,908,74830
"22895","Pennsylvania","Montgomery County",2014,1631506,1322390,152820,3442,120046,906,76990
"22896","Pennsylvania","Montgomery County",2015,1634360,1320184,154038,3498,122494,940,78998
"22897","Pennsylvania","Montgomery County",2016,1639582,1317944,157026,3694,125688,950,81832
"22898","Pennsylvania","Montgomery County",2017,1648606,1318792,160724,3844,128824,978,84610
"22899","Pennsylvania","Montgomery County",2018,1653848,1318352,162396,3814,131710,1030,87730
"22900","Pennsylvania","Montgomery County",2019,1661830,1318700,166008,3954,134572,1038,90324
"22901","Pennsylvania","Montour County",2010,36534,34996,530,32,668,4,648
"22902","Pennsylvania","Montour County",2011,36734,35050,568,40,762,4,762
"22903","Pennsylvania","Montour County",2012,36866,34994,562,42,954,4,782
"22904","Pennsylvania","Montour County",2013,36798,34866,554,50,976,4,806
"22905","Pennsylvania","Montour County",2014,36838,34860,542,46,1036,6,906
"22906","Pennsylvania","Montour County",2015,36598,34526,550,52,1070,6,960
"22907","Pennsylvania","Montour County",2016,36514,34292,614,54,1134,10,956
"22908","Pennsylvania","Montour County",2017,36540,34218,630,60,1192,16,1008
"22909","Pennsylvania","Montour County",2018,36480,34056,668,64,1226,12,1064
"22910","Pennsylvania","Montour County",2019,36460,33990,672,76,1252,12,1054
"22911","Pennsylvania","Northampton County",2010,595470,534764,33182,1858,14930,426,62358
"22912","Pennsylvania","Northampton County",2011,596532,532848,34646,2024,15656,454,65276
"22913","Pennsylvania","Northampton County",2012,598044,532584,35548,2150,16080,474,67770
"22914","Pennsylvania","Northampton County",2013,597910,530798,36158,2130,16516,514,69550
"22915","Pennsylvania","Northampton County",2014,599196,530606,36704,2270,16794,558,71800
"22916","Pennsylvania","Northampton County",2015,600180,529644,37640,2368,17160,592,73582
"22917","Pennsylvania","Northampton County",2016,602614,529722,38882,2522,17658,616,76722
"22918","Pennsylvania","Northampton County",2017,605602,530080,40728,2490,18086,668,79914
"22919","Pennsylvania","Northampton County",2018,609128,530990,42516,2604,18346,680,84262
"22920","Pennsylvania","Northampton County",2019,610570,530216,43904,2594,18656,668,86400
"22921","Pennsylvania","Northumberland County",2010,189056,182090,4084,368,690,38,4506
"22922","Pennsylvania","Northumberland County",2011,188784,181418,4256,370,768,42,4874
"22923","Pennsylvania","Northumberland County",2012,188820,181014,4590,420,752,42,5262
"22924","Pennsylvania","Northumberland County",2013,187754,179900,4578,440,752,46,5420
"22925","Pennsylvania","Northumberland County",2014,187180,179186,4674,426,778,50,5508
"22926","Pennsylvania","Northumberland County",2015,185756,177564,4706,488,780,50,5850
"22927","Pennsylvania","Northumberland County",2016,184566,176070,4816,498,848,58,5954
"22928","Pennsylvania","Northumberland County",2017,183442,174786,4962,516,834,52,6242
"22929","Pennsylvania","Northumberland County",2018,182160,173236,5142,516,828,60,6726
"22930","Pennsylvania","Northumberland County",2019,181686,172218,5502,514,860,70,7160
"22931","Pennsylvania","Perry County",2010,91938,89910,634,158,334,56,1176
"22932","Pennsylvania","Perry County",2011,91848,89646,704,176,378,60,1328
"22933","Pennsylvania","Perry County",2012,91616,89354,706,184,394,50,1382
"22934","Pennsylvania","Perry County",2013,91298,88966,716,190,408,54,1488
"22935","Pennsylvania","Perry County",2014,91322,89030,704,172,418,50,1450
"22936","Pennsylvania","Perry County",2015,91698,89222,790,202,432,52,1616
"22937","Pennsylvania","Perry County",2016,91890,89282,858,232,430,48,1740
"22938","Pennsylvania","Perry County",2017,92092,89332,930,242,458,48,1874
"22939","Pennsylvania","Perry County",2018,92308,89384,1008,276,458,48,2034
"22940","Pennsylvania","Perry County",2019,92544,89532,1072,292,450,48,2120
"22941","Pennsylvania","Philadelphia County",2010,3052012,1393732,1364332,24254,198836,3998,375222
"22942","Pennsylvania","Philadelphia County",2011,3080932,1398044,1377298,24778,206884,3958,392186
"22943","Pennsylvania","Philadelphia County",2012,3103648,1404064,1385830,25078,212134,4034,406118
"22944","Pennsylvania","Philadelphia County",2013,3116626,1402962,1390862,25728,218040,4208,417384
"22945","Pennsylvania","Philadelphia County",2014,3130920,1405704,1393758,26120,223498,4358,430506
"22946","Pennsylvania","Philadelphia County",2015,3142130,1406892,1396230,26706,228136,4562,441780
"22947","Pennsylvania","Philadelphia County",2016,3152102,1409756,1395940,26856,233192,4688,452872
"22948","Pennsylvania","Philadelphia County",2017,3161202,1414108,1392816,26952,238942,4762,464052
"22949","Pennsylvania","Philadelphia County",2018,3167184,1418066,1387596,27238,243620,4864,477026
"22950","Pennsylvania","Philadelphia County",2019,3168128,1420676,1379800,27372,247756,4894,482850
"22951","Pennsylvania","Pike County",2010,114738,104200,6994,408,1226,34,10346
"22952","Pennsylvania","Pike County",2011,114130,103340,7010,476,1336,36,10624
"22953","Pennsylvania","Pike County",2012,112562,101862,6958,506,1316,34,10634
"22954","Pennsylvania","Pike County",2013,112122,101410,6896,502,1386,30,10930
"22955","Pennsylvania","Pike County",2014,111276,100644,6782,492,1412,30,11138
"22956","Pennsylvania","Pike County",2015,110644,99772,6886,496,1506,30,11408
"22957","Pennsylvania","Pike County",2016,109910,98878,6924,498,1562,40,11498
"22958","Pennsylvania","Pike County",2017,110794,99468,7016,544,1704,44,12040
"22959","Pennsylvania","Pike County",2018,111560,99756,7228,576,1764,50,12648
"22960","Pennsylvania","Pike County",2019,111618,99740,7216,600,1786,42,12926
"22961","Pennsylvania","Potter County",2010,34914,34322,144,90,92,2,362
"22962","Pennsylvania","Potter County",2011,34912,34264,158,102,96,2,352
"22963","Pennsylvania","Potter County",2012,35124,34464,164,106,104,2,432
"22964","Pennsylvania","Potter County",2013,34906,34216,172,120,118,2,408
"22965","Pennsylvania","Potter County",2014,34384,33662,172,136,122,2,384
"22966","Pennsylvania","Potter County",2015,34172,33414,188,132,124,2,424
"22967","Pennsylvania","Potter County",2016,33908,33118,200,134,126,2,454
"22968","Pennsylvania","Potter County",2017,33682,32886,208,130,126,2,464
"22969","Pennsylvania","Potter County",2018,33246,32448,224,138,126,2,456
"22970","Pennsylvania","Potter County",2019,33052,32208,246,142,132,2,488
"22971","Pennsylvania","Schuylkill County",2010,296578,283480,8356,572,1460,80,8160
"22972","Pennsylvania","Schuylkill County",2011,295076,281454,8524,624,1552,82,8638
"22973","Pennsylvania","Schuylkill County",2012,294250,280272,8852,672,1534,84,9320
"22974","Pennsylvania","Schuylkill County",2013,293336,278784,9108,686,1610,88,9970
"22975","Pennsylvania","Schuylkill County",2014,290786,276144,9030,748,1626,84,10378
"22976","Pennsylvania","Schuylkill County",2015,288234,273602,8894,762,1634,104,10740
"22977","Pennsylvania","Schuylkill County",2016,286994,271958,9260,810,1596,108,11534
"22978","Pennsylvania","Schuylkill County",2017,285160,269528,9688,854,1620,120,12342
"22979","Pennsylvania","Schuylkill County",2018,283630,267494,9874,970,1662,142,13524
"22980","Pennsylvania","Schuylkill County",2019,282718,265930,10290,1062,1714,138,14698
"22981","Pennsylvania","Snyder County",2010,79404,77368,902,116,432,14,1314
"22982","Pennsylvania","Snyder County",2011,79564,77368,958,142,464,28,1488
"22983","Pennsylvania","Snyder County",2012,79764,77550,948,138,496,32,1482
"22984","Pennsylvania","Snyder County",2013,80246,77944,956,116,518,32,1594
"22985","Pennsylvania","Snyder County",2014,80468,78070,974,122,540,32,1702
"22986","Pennsylvania","Snyder County",2015,81018,78538,998,114,574,32,1660
"22987","Pennsylvania","Snyder County",2016,80846,78286,1006,130,596,40,1710
"22988","Pennsylvania","Snyder County",2017,81188,78550,1056,132,598,42,1762
"22989","Pennsylvania","Snyder County",2018,81036,78320,1116,134,586,44,1750
"22990","Pennsylvania","Snyder County",2019,80744,77968,1140,128,592,60,1786
"22991","Pennsylvania","Somerset County",2010,155484,149972,3836,190,508,34,1680
"22992","Pennsylvania","Somerset County",2011,154548,148826,3950,202,540,30,1776
"22993","Pennsylvania","Somerset County",2012,154024,148148,4072,210,560,32,1876
"22994","Pennsylvania","Somerset County",2013,153174,147062,4240,210,592,32,1998
"22995","Pennsylvania","Somerset County",2014,152292,146054,4310,212,654,32,2066
"22996","Pennsylvania","Somerset County",2015,150766,144406,4342,224,692,34,2120
"22997","Pennsylvania","Somerset County",2016,149720,143212,4410,236,712,34,2214
"22998","Pennsylvania","Somerset County",2017,148484,141904,4394,256,756,36,2260
"22999","Pennsylvania","Somerset County",2018,147744,141010,4494,256,782,46,2262
"23000","Pennsylvania","Somerset County",2019,146894,140090,4556,274,772,50,2296
"23001","Pennsylvania","Sullivan County",2010,12856,12340,336,52,40,0,184
"23002","Pennsylvania","Sullivan County",2011,12828,12270,352,62,42,0,210
"23003","Pennsylvania","Sullivan County",2012,12808,12238,352,54,50,0,208
"23004","Pennsylvania","Sullivan County",2013,12602,12018,370,56,50,0,212
"23005","Pennsylvania","Sullivan County",2014,12556,11946,388,56,54,0,208
"23006","Pennsylvania","Sullivan County",2015,12534,11884,414,64,50,0,214
"23007","Pennsylvania","Sullivan County",2016,12252,11600,428,66,46,0,216
"23008","Pennsylvania","Sullivan County",2017,12284,11584,448,72,48,0,226
"23009","Pennsylvania","Sullivan County",2018,12152,11458,452,74,48,0,242
"23010","Pennsylvania","Sullivan County",2019,12132,11422,468,70,48,0,222
"23011","Pennsylvania","Susquehanna County",2010,86712,85342,316,116,246,38,1128
"23012","Pennsylvania","Susquehanna County",2011,86458,84960,356,138,280,36,1214
"23013","Pennsylvania","Susquehanna County",2012,85850,84320,380,140,268,46,1358
"23014","Pennsylvania","Susquehanna County",2013,84794,83154,412,142,302,50,1368
"23015","Pennsylvania","Susquehanna County",2014,84170,82446,420,150,308,50,1388
"23016","Pennsylvania","Susquehanna County",2015,83550,81774,424,160,320,50,1404
"23017","Pennsylvania","Susquehanna County",2016,82504,80702,456,160,300,50,1432
"23018","Pennsylvania","Susquehanna County",2017,81868,80024,478,172,294,52,1376
"23019","Pennsylvania","Susquehanna County",2018,81120,79258,498,172,286,54,1398
"23020","Pennsylvania","Susquehanna County",2019,80656,78686,564,182,296,52,1430
"23021","Pennsylvania","Tioga County",2010,83962,81918,670,184,370,14,874
"23022","Pennsylvania","Tioga County",2011,84484,82416,650,200,390,14,1030
"23023","Pennsylvania","Tioga County",2012,84902,82756,706,174,404,16,1050
"23024","Pennsylvania","Tioga County",2013,84422,82268,672,206,418,16,1022
"23025","Pennsylvania","Tioga County",2014,83798,81598,678,224,416,18,1014
"23026","Pennsylvania","Tioga County",2015,83038,80836,648,218,424,16,1014
"23027","Pennsylvania","Tioga County",2016,82500,80296,632,226,428,16,1030
"23028","Pennsylvania","Tioga County",2017,81342,79134,630,230,416,16,1020
"23029","Pennsylvania","Tioga County",2018,81380,79130,616,212,426,16,1072
"23030","Pennsylvania","Tioga County",2019,81182,78894,618,230,452,16,1048
"23031","Pennsylvania","Union County",2010,89894,80190,7024,458,1064,54,4692
"23032","Pennsylvania","Union County",2011,90222,80320,7128,466,1136,54,4858
"23033","Pennsylvania","Union County",2012,90324,80230,7230,474,1172,58,5082
"23034","Pennsylvania","Union County",2013,89470,79692,6792,468,1260,56,4962
"23035","Pennsylvania","Union County",2014,89948,79878,6872,472,1438,58,5150
"23036","Pennsylvania","Union County",2015,91038,80602,7166,492,1488,58,5288
"23037","Pennsylvania","Union County",2016,90908,80444,7098,500,1544,58,5356
"23038","Pennsylvania","Union County",2017,89284,79642,6338,450,1552,62,5036
"23039","Pennsylvania","Union County",2018,90034,79966,6682,506,1550,62,5412
"23040","Pennsylvania","Union County",2019,89846,79680,6738,510,1546,64,5436
"23041","Pennsylvania","Venango County",2010,109968,107028,1156,178,400,30,956
"23042","Pennsylvania","Venango County",2011,109364,106370,1180,180,418,38,1056
"23043","Pennsylvania","Venango County",2012,108376,105374,1144,190,432,34,1100
"23044","Pennsylvania","Venango County",2013,107622,104576,1134,196,456,34,1170
"23045","Pennsylvania","Venango County",2014,106696,103654,1172,192,464,38,1100
"23046","Pennsylvania","Venango County",2015,105908,102804,1182,198,474,40,1116
"23047","Pennsylvania","Venango County",2016,104954,101850,1188,216,468,40,1154
"23048","Pennsylvania","Venango County",2017,103580,100492,1162,206,468,46,1170
"23049","Pennsylvania","Venango County",2018,102402,99228,1170,220,460,44,1118
"23050","Pennsylvania","Venango County",2019,101336,98098,1162,224,478,48,1118
"23051","Pennsylvania","Warren County",2010,83630,82200,300,168,318,32,610
"23052","Pennsylvania","Warren County",2011,83012,81502,326,188,314,34,692
"23053","Pennsylvania","Warren County",2012,82522,80912,378,192,322,32,754
"23054","Pennsylvania","Warren County",2013,81908,80224,404,212,344,32,764
"23055","Pennsylvania","Warren County",2014,81316,79594,392,224,366,34,776
"23056","Pennsylvania","Warren County",2015,80668,78952,372,242,364,36,802
"23057","Pennsylvania","Warren County",2016,80052,78274,426,240,342,38,830
"23058","Pennsylvania","Warren County",2017,79358,77606,404,248,336,38,868
"23059","Pennsylvania","Warren County",2018,79102,77302,428,268,370,44,918
"23060","Pennsylvania","Warren County",2019,78382,76494,442,274,370,44,900
"23061","Pennsylvania","Washington County",2010,415640,392540,13762,544,2704,68,4732
"23062","Pennsylvania","Washington County",2011,416118,392770,13566,528,2870,70,5074
"23063","Pennsylvania","Washington County",2012,416592,392820,13490,540,3118,80,5434
"23064","Pennsylvania","Washington County",2013,416092,392046,13348,562,3312,92,5824
"23065","Pennsylvania","Washington County",2014,415926,391334,13350,596,3540,146,6278
"23066","Pennsylvania","Washington County",2015,415436,390544,13236,646,3824,138,6562
"23067","Pennsylvania","Washington County",2016,414772,389150,13352,730,4124,116,6964
"23068","Pennsylvania","Washington County",2017,414150,387922,13386,760,4468,142,7070
"23069","Pennsylvania","Washington County",2018,414036,386942,13624,828,4764,146,7298
"23070","Pennsylvania","Washington County",2019,413730,386184,13780,870,4846,118,7512
"23071","Pennsylvania","Wayne County",2010,105644,100406,3456,232,526,12,3632
"23072","Pennsylvania","Wayne County",2011,105500,100026,3638,242,540,12,3818
"23073","Pennsylvania","Wayne County",2012,104508,99180,3442,254,556,14,3852
"23074","Pennsylvania","Wayne County",2013,104408,98790,3604,270,582,16,4042
"23075","Pennsylvania","Wayne County",2014,104128,98440,3662,284,584,28,4172
"23076","Pennsylvania","Wayne County",2015,103646,97890,3676,260,644,20,4332
"23077","Pennsylvania","Wayne County",2016,102678,97006,3556,286,648,20,4348
"23078","Pennsylvania","Wayne County",2017,102384,96690,3566,284,656,32,4496
"23079","Pennsylvania","Wayne County",2018,102790,96832,3672,318,708,32,4820
"23080","Pennsylvania","Wayne County",2019,102722,96598,3786,346,744,46,4988
"23081","Pennsylvania","Westmoreland County",2010,730338,697944,17408,764,5476,130,6358
"23082","Pennsylvania","Westmoreland County",2011,728872,695572,17714,852,5636,126,6968
"23083","Pennsylvania","Westmoreland County",2012,725574,691728,17762,870,5776,164,7356
"23084","Pennsylvania","Westmoreland County",2013,721326,687574,17228,876,5866,170,7328
"23085","Pennsylvania","Westmoreland County",2014,717732,683048,17520,916,6172,162,7610
"23086","Pennsylvania","Westmoreland County",2015,713846,678456,17810,918,6392,180,7750
"23087","Pennsylvania","Westmoreland County",2016,709330,673250,18110,930,6560,170,8086
"23088","Pennsylvania","Westmoreland County",2017,704012,667750,17982,950,6628,172,8390
"23089","Pennsylvania","Westmoreland County",2018,700918,664316,18008,964,6712,184,8676
"23090","Pennsylvania","Westmoreland County",2019,697798,660668,18136,1006,6834,184,8968
"23091","Pennsylvania","Wyoming County",2010,56552,55348,428,110,194,10,874
"23092","Pennsylvania","Wyoming County",2011,56618,55294,462,120,228,8,908
"23093","Pennsylvania","Wyoming County",2012,56762,55408,472,130,234,8,888
"23094","Pennsylvania","Wyoming County",2013,56266,54858,458,148,256,10,944
"23095","Pennsylvania","Wyoming County",2014,56334,54880,480,154,264,8,1024
"23096","Pennsylvania","Wyoming County",2015,55624,54174,472,170,260,8,1004
"23097","Pennsylvania","Wyoming County",2016,55092,53618,492,152,280,8,970
"23098","Pennsylvania","Wyoming County",2017,54792,53272,536,152,272,8,1048
"23099","Pennsylvania","Wyoming County",2018,54174,52640,542,152,262,8,1038
"23100","Pennsylvania","Wyoming County",2019,53588,52048,538,146,270,8,1076
"23101","Pennsylvania","York County",2010,869944,787902,52564,2570,11170,424,48794
"23102","Pennsylvania","York County",2011,873402,789098,53690,2680,11514,468,51540
"23103","Pennsylvania","York County",2012,874932,789158,54316,2766,11764,468,53526
"23104","Pennsylvania","York County",2013,877864,790120,55292,2882,11982,498,55832
"23105","Pennsylvania","York County",2014,880950,791430,56296,2916,12162,528,58258
"23106","Pennsylvania","York County",2015,883482,791880,57416,2954,12592,570,60584
"23107","Pennsylvania","York County",2016,887386,792890,59030,3102,12966,608,63032
"23108","Pennsylvania","York County",2017,890968,794070,60404,3208,13346,628,65982
"23109","Pennsylvania","York County",2018,895694,795916,62148,3312,13548,682,70078
"23110","Pennsylvania","York County",2019,898116,796430,63352,3404,13686,692,72530
"23111","Rhode Island","Bristol County",2010,99750,95926,878,170,1458,8,1978
"23112","Rhode Island","Bristol County",2011,98466,94458,918,178,1512,16,2048
"23113","Rhode Island","Bristol County",2012,98536,94342,926,198,1586,24,2282
"23114","Rhode Island","Bristol County",2013,98494,94136,986,236,1652,30,2328
"23115","Rhode Island","Bristol County",2014,98148,93562,1078,234,1732,34,2502
"23116","Rhode Island","Bristol County",2015,98254,93352,1174,230,1862,32,2794
"23117","Rhode Island","Bristol County",2016,97688,92548,1180,262,1974,32,2862
"23118","Rhode Island","Bristol County",2017,97468,92002,1282,254,2076,42,2964
"23119","Rhode Island","Bristol County",2018,97274,91414,1430,284,2254,42,3092
"23120","Rhode Island","Bristol County",2019,96958,90842,1436,266,2392,56,3150
"23121","Rhode Island","Kent County",2010,332316,313870,5300,1020,6948,138,10618
"23122","Rhode Island","Kent County",2011,330556,311276,5430,1080,7420,150,11422
"23123","Rhode Island","Kent County",2012,329254,309404,5468,1118,7718,166,12038
"23124","Rhode Island","Kent County",2013,328716,308304,5616,1176,7836,176,12888
"23125","Rhode Island","Kent County",2014,328980,307896,5868,1222,7988,178,13316
"23126","Rhode Island","Kent County",2015,327494,305438,6152,1292,8340,198,14104
"23127","Rhode Island","Kent County",2016,327422,304546,6540,1320,8488,214,15094
"23128","Rhode Island","Kent County",2017,327086,303134,7102,1412,8642,246,16288
"23129","Rhode Island","Kent County",2018,328106,302526,7686,1546,9206,296,17504
"23130","Rhode Island","Kent County",2019,328584,301850,8112,1592,9548,354,18592
"23131","Rhode Island","Newport County",2010,165776,151562,6190,744,2678,192,7024
"23132","Rhode Island","Newport County",2011,166424,151434,6668,782,2828,216,7746
"23133","Rhode Island","Newport County",2012,166412,151294,6706,808,2892,200,8080
"23134","Rhode Island","Newport County",2013,166918,151838,6694,868,2864,218,8634
"23135","Rhode Island","Newport County",2014,166702,151286,6900,906,2888,234,8848
"23136","Rhode Island","Newport County",2015,166518,150708,7064,920,3078,232,8990
"23137","Rhode Island","Newport County",2016,166328,149908,7398,958,3120,230,9292
"23138","Rhode Island","Newport County",2017,165904,149512,7356,918,3082,250,9516
"23139","Rhode Island","Newport County",2018,165094,148754,7248,942,3170,242,9614
"23140","Rhode Island","Newport County",2019,164164,147896,7186,994,3208,238,9772
"23141","Rhode Island","Providence County",2010,1253334,1019236,134572,14100,48238,2774,235638
"23142","Rhode Island","Providence County",2011,1258786,1016548,138410,14560,50942,2866,244956
"23143","Rhode Island","Providence County",2012,1262458,1015034,140510,15168,52462,2930,252714
"23144","Rhode Island","Providence County",2013,1263168,1010066,143886,15412,53514,2994,258912
"23145","Rhode Island","Providence County",2014,1265336,1006868,146448,15714,55044,3076,266416
"23146","Rhode Island","Providence County",2015,1267494,1003814,149190,16338,56128,3178,274272
"23147","Rhode Island","Providence County",2016,1269844,1001180,151578,16804,57346,3258,282030
"23148","Rhode Island","Providence County",2017,1268260,996760,153514,17174,57014,3380,288562
"23149","Rhode Island","Providence County",2018,1273906,996752,156716,17504,57924,3492,298184
"23150","Rhode Island","Providence County",2019,1277862,995564,159716,17716,58816,3496,305212
"23151","Rhode Island","Washington County",2010,253958,239912,3206,2312,4214,92,6052
"23152","Rhode Island","Washington County",2011,253066,238394,3314,2368,4594,92,6384
"23153","Rhode Island","Washington County",2012,252582,237738,3262,2360,4678,96,6808
"23154","Rhode Island","Washington County",2013,252866,237806,3314,2370,4754,96,7020
"23155","Rhode Island","Washington County",2014,252706,237306,3432,2412,4846,104,7310
"23156","Rhode Island","Washington County",2015,252370,236710,3468,2444,4998,100,7636
"23157","Rhode Island","Washington County",2016,252258,236436,3584,2406,4970,102,7800
"23158","Rhode Island","Washington County",2017,252628,236526,3638,2456,5064,100,8066
"23159","Rhode Island","Washington County",2018,252194,235990,3676,2404,5116,104,8326
"23160","Rhode Island","Washington County",2019,251154,234884,3766,2338,5108,106,8562
"23161","South Carolina","Abbeville County",2010,50834,35594,14408,124,154,10,510
"23162","South Carolina","Abbeville County",2011,50162,35134,14172,134,174,10,552
"23163","South Carolina","Abbeville County",2012,50038,34984,14122,132,180,10,608
"23164","South Carolina","Abbeville County",2013,49798,34822,14048,138,182,10,602
"23165","South Carolina","Abbeville County",2014,49590,34588,14056,138,196,12,626
"23166","South Carolina","Abbeville County",2015,49592,34668,13950,142,194,12,674
"23167","South Carolina","Abbeville County",2016,49314,34440,13894,142,182,14,704
"23168","South Carolina","Abbeville County",2017,49134,34460,13678,148,190,10,724
"23169","South Carolina","Abbeville County",2018,49174,34506,13602,166,206,10,764
"23170","South Carolina","Abbeville County",2019,49054,34446,13552,170,178,10,804
"23171","South Carolina","Aiken County",2010,320198,230598,79520,1720,2816,172,15648
"23172","South Carolina","Aiken County",2011,323188,232910,79798,1742,2930,178,16260
"23173","South Carolina","Aiken County",2012,325844,234128,81042,1682,2932,194,16774
"23174","South Carolina","Aiken County",2013,327404,234530,81834,1740,3066,208,17222
"23175","South Carolina","Aiken County",2014,328430,235002,82274,1748,3154,180,17574
"23176","South Carolina","Aiken County",2015,331376,236330,83346,1844,3366,196,18086
"23177","South Carolina","Aiken County",2016,334344,238068,84016,1886,3582,206,18734
"23178","South Carolina","Aiken County",2017,336650,238928,85018,1958,3694,198,19362
"23179","South Carolina","Aiken County",2018,338898,240160,85558,1884,3994,220,19870
"23180","South Carolina","Aiken County",2019,341744,241470,86386,1930,4244,232,20174
"23181","South Carolina","Allendale County",2010,20838,5178,15390,40,100,4,478
"23182","South Carolina","Allendale County",2011,20472,5108,15102,42,98,4,518
"23183","South Carolina","Allendale County",2012,19964,5042,14648,48,92,4,518
"23184","South Carolina","Allendale County",2013,19650,4976,14366,50,110,6,546
"23185","South Carolina","Allendale County",2014,19402,4830,14244,68,108,6,564
"23186","South Carolina","Allendale County",2015,18860,4602,13922,62,114,4,574
"23187","South Carolina","Allendale County",2016,18134,4390,13398,62,122,4,578
"23188","South Carolina","Allendale County",2017,18024,4394,13272,68,126,4,582
"23189","South Carolina","Allendale County",2018,17848,4376,13090,66,140,8,632
"23190","South Carolina","Allendale County",2019,17376,4334,12658,72,148,10,644
"23191","South Carolina","Anderson County",2010,374252,304388,60698,1144,2928,122,10894
"23192","South Carolina","Anderson County",2011,376320,304756,62082,1168,3070,116,11520
"23193","South Carolina","Anderson County",2012,377640,305090,62644,1154,3286,120,11884
"23194","South Carolina","Anderson County",2013,380010,306754,62822,1170,3500,124,12436
"23195","South Carolina","Anderson County",2014,383586,309684,63166,1188,3592,128,12994
"23196","South Carolina","Anderson County",2015,387400,312748,63436,1248,3718,140,13490
"23197","South Carolina","Anderson County",2016,391164,315488,63988,1284,3760,166,13990
"23198","South Carolina","Anderson County",2017,396372,319606,64652,1296,3846,162,15000
"23199","South Carolina","Anderson County",2018,400584,322878,65228,1350,4038,178,15676
"23200","South Carolina","Anderson County",2019,405116,326272,65920,1378,4222,190,16160
"23201","South Carolina","Bamberg County",2010,31974,11736,19708,102,140,12,516
"23202","South Carolina","Bamberg County",2011,31636,11652,19408,112,144,12,512
"23203","South Carolina","Bamberg County",2012,31380,11530,19258,118,144,12,532
"23204","South Carolina","Bamberg County",2013,30792,11262,18964,116,144,14,524
"23205","South Carolina","Bamberg County",2014,30306,11162,18596,114,138,14,524
"23206","South Carolina","Bamberg County",2015,29364,10826,17970,112,152,18,542
"23207","South Carolina","Bamberg County",2016,28956,10812,17564,116,154,18,588
"23208","South Carolina","Bamberg County",2017,28768,10710,17454,116,150,26,608
"23209","South Carolina","Bamberg County",2018,28544,10716,17218,120,146,24,624
"23210","South Carolina","Bamberg County",2019,28132,10584,16956,120,152,18,640
"23211","South Carolina","Barnwell County",2010,45242,24064,20124,180,254,10,822
"23212","South Carolina","Barnwell County",2011,44920,23880,19930,214,256,10,938
"23213","South Carolina","Barnwell County",2012,44714,23756,19832,218,270,10,972
"23214","South Carolina","Barnwell County",2013,44420,23470,19772,238,290,10,964
"23215","South Carolina","Barnwell County",2014,44048,23192,19592,242,326,10,992
"23216","South Carolina","Barnwell County",2015,43562,23004,19304,248,308,10,996
"23217","South Carolina","Barnwell County",2016,43212,22790,19168,260,336,10,988
"23218","South Carolina","Barnwell County",2017,42710,22640,18804,258,368,8,1060
"23219","South Carolina","Barnwell County",2018,42242,22332,18634,264,382,10,1084
"23220","South Carolina","Barnwell County",2019,41732,22010,18330,276,412,8,1116
"23221","South Carolina","Beaufort County",2010,324466,249380,63884,1416,4040,400,39134
"23222","South Carolina","Beaufort County",2011,328064,252278,64384,1446,4012,410,38526
"23223","South Carolina","Beaufort County",2012,334830,258002,64776,1512,4266,422,38738
"23224","South Carolina","Beaufort County",2013,341924,263440,65984,1518,4492,434,38754
"23225","South Carolina","Beaufort County",2014,350080,270234,66736,1530,4706,468,39332
"23226","South Carolina","Beaufort County",2015,359592,278024,68016,1536,4844,502,40192
"23227","South Carolina","Beaufort County",2016,366368,283882,68514,1620,5006,504,40602
"23228","South Carolina","Beaufort County",2017,372994,289942,68776,1620,5152,524,41088
"23229","South Carolina","Beaufort County",2018,377752,294322,68688,1608,5274,510,41826
"23230","South Carolina","Beaufort County",2019,384244,300438,68592,1618,5584,542,42638
