"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"16337","Texas","Runnels County","pacific",0,0,0,0,0.0097143967359627,0.0481370944449793,0.00973141300116777,0.00972573429293912,0.00982511298879937,0.00974279033515199
"16338","Texas","Runnels County","hispanic",32.0064755737549,33.3047619047619,33.3333333333333,33.1894860729698,33.6409558966388,33.8981419081544,33.6609575710393,34.1665045710951,34.2699941049322,34.8012470771629
"16339","Texas","Rusk County","white",66.1522595162198,65.7666381140367,65.6349339133345,65.3397584939623,65.0060136811246,64.7937317096196,64.2686984799214,63.6175824986627,63.1885232316164,62.9636437157667
"16340","Texas","Rusk County","black",17.7554847177949,17.3792409966109,17.3033666090383,17.190429760744,17.1803352627227,17.0943075615973,17.0914315964607,17.4183313965285,17.3864201395923,17.2885343528287
"16341","Texas","Rusk County","native",0.375023438964935,0.392909016423969,0.420129013068615,0.399384984624616,0.432233330827633,0.404040404040404,0.43295772517583,0.446387397856603,0.432772877110919,0.461346175054222
"16342","Texas","Rusk County","asian",0.397524845302831,0.409668168783286,0.401539233729296,0.420010500262507,0.501766518830339,0.441801189464741,0.474551917114119,0.477745190268017,0.50275317213311,0.542219608131456
"16343","Texas","Rusk County","pacific",0.0262516407275455,0.0260697925589363,0.0260256910750469,0.0243756093902348,0.0300684056227918,0.0302086283394695,0.0359222566739772,0.0350469444598159,0.0349901475110956,0.0367606513987428
"16344","Texas","Rusk County","hispanic",14.267766735421,14.9566124166698,15.1097726469987,15.5197629940749,15.7220175900173,16.0842065514963,16.4731906526507,16.8151550366148,17.2022614684812,17.5054221960813
"16345","Texas","Sabine County","white",87.631530367362,87.7132469469563,87.3812238692512,87.2217958557176,86.9294207901803,86.5325670498084,86.0707060976785,86.2052414322742,85.6278366111952,85.6099411876304
"16346","Texas","Sabine County","black",7.22724755399668,6.99170317889438,7.16457620676549,7.07022256331543,7.02915228231684,7.03065134099617,6.90684905115114,6.87338005183834,6.77950075642965,6.82033769683172
"16347","Texas","Sabine County","native",0.498430865792874,0.531369441595973,0.560623337134169,0.566001534919417,0.604142692750288,0.603448275862069,0.770638666795106,0.662378803878276,0.746974281391831,0.834756213242269
"16348","Texas","Sabine County","asian",0.304596640206757,0.326279481681738,0.351577347016344,0.364543361473523,0.402761795166859,0.402298850574713,0.385319333397553,0.374388019583373,0.349848714069592,0.388920508442421
"16349","Texas","Sabine County","pacific",0,0,0,0,0.00958956655159187,0.00957854406130268,0.00963298333493883,0.00959969280983008,0.0094553706505295,0.00948586605957124
"16350","Texas","Sabine County","hispanic",3.17518921912498,3.18821664957584,3.1927023945268,3.46316193399847,3.67280398925969,4.14750957854406,4.42153935073692,4.4350580781415,4.90733736762481,4.87573515461962
"16351","Texas","San Augustine County","white",69.8138747884941,69.2124105011933,69.0408465126863,68.8329677940667,68.7065204574932,68.5591088753144,68.9913127413127,69.4651891110576,69.3603101526533,69.0906883574117
"16352","Texas","San Augustine County","black",22.7862380146644,23.1276281395613,22.9150073956081,22.6365000577167,22.5327201980898,22.6254641274404,22.2128378378378,21.5128884606119,21.6379937000242,21.1241957023188
"16353","Texas","San Augustine County","native",0.1804850535815,0.181838845323332,0.227557173739902,0.242410250490592,0.247612309869119,0.287459575997125,0.301640926640927,0.349313418453385,0.33922946450206,0.424911982517907
"16354","Texas","San Augustine County","asian",0.248166948674563,0.375042618479373,0.386847195357834,0.346300357843703,0.377313995991039,0.347346987663193,0.325772200772201,0.337268128161889,0.254422098376545,0.291368216583708
"16355","Texas","San Augustine County","pacific",0,0,0,0,0,0.0119774823332136,0,0,0,0
"16356","Texas","San Augustine County","hispanic",6.00112803158488,6.09160131833163,6.40573444077824,6.79903035899804,6.88598042683646,6.99484968259672,6.9980694980695,7.11876656227415,7.18439544463291,7.72125773946825
"16357","Texas","San Jacinto County","white",76.6259854457247,76.7550410754294,76.2007274886794,75.736036811193,75.1635919997042,75.0155330580023,74.9783643444396,74.8255463851794,74.5690705853675,74.2506670362798
"16358","Texas","San Jacinto County","black",10.2865372953305,10.1456310679612,10.1996882191374,10.2353073210879,10.0410366372139,9.81323782025511,9.68916774844944,9.51082143742694,9.45781244558972,9.25881007657923
"16359","Texas","San Jacinto County","native",0.462401455427532,0.440627333831217,0.46767129389058,0.486326736747596,0.539761174165403,0.559190088081576,0.548103274195875,0.563210654953774,0.560643521259184,0.596001247444471
"16360","Texas","San Jacinto County","asian",0.477562158884172,0.477968633308439,0.460247940019301,0.452657962665071,0.428851343857444,0.475128833010489,0.504831963075148,0.50653536892069,0.494480621234809,0.516303406216432
"16361","Texas","San Jacinto County","pacific",0.0341115827774409,0.0336071695294996,0.0296934154851162,0.0374097489805843,0.0332729490923879,0.0475128833010489,0.0360594259339391,0.0318798483936099,0.0383048368562176,0.0554419765064625
"16362","Texas","San Jacinto County","hispanic",10.9157064887811,10.8775205377147,11.3169029767649,11.653136807452,12.3553550963067,12.638426958079,12.7470070676475,13.0636534306259,13.2499912943553,13.7946567795142
"16363","Texas","San Patricio County","white",42.2921424603419,41.5402277451984,41.1875574624579,40.6855777663532,40.0324051848296,39.3775049540355,38.8064357980122,38.3410206814462,37.8545394549354,37.6472351266297
"16364","Texas","San Patricio County","black",1.61564100981421,1.58397716342425,1.65491878639289,1.75855082106027,1.7327772443591,1.79984206683851,1.80356851034749,1.74825174825175,1.73688710233835,1.79679304660572
"16365","Texas","San Patricio County","native",0.26695882970187,0.300971175028701,0.317192767391971,0.316025040070161,0.322551608257321,0.306926710073454,0.311984668182021,0.340723106680554,0.341977771444856,0.329686797542335
"16366","Texas","San Patricio County","asian",0.797790259860503,0.795867076235688,0.806006742261722,0.916321408050322,0.919647143542967,0.959518452850992,0.931497080714891,0.961166493081387,1.01393409428387,1.03251910684849
"16367","Texas","San Patricio County","pacific",0.0725263872600457,0.0760184926618884,0.0904076003677597,0.0846765657604258,0.082513202112338,0.083436387204434,0.0891384766234345,0.0937360511828597,0.110992785468945,0.116888955492282
"16368","Texas","San Patricio County","hispanic",54.3917042157891,55.0963418039654,55.2834814587803,55.6052862370339,56.2755040806529,56.8767972346797,57.4423199774183,57.8336557059961,58.3177093488923,58.4864378840102
"16369","Texas","San Saba County","white",67.4930680150057,66.6942285430792,66.4440734557596,66.1409395973154,65.1928986002049,64.8091860857818,64.758527524485,64.4929953302202,63.6963696369637,63.3526011560694
"16370","Texas","San Saba County","black",3.27842113847659,3.30742516950554,3.3889816360601,3.48993288590604,3.55069989757596,3.63053022627491,3.63053022627491,3.70246831220814,3.84488448844884,3.84805945499587
"16371","Texas","San Saba County","native",0.456695481976839,0.512650901273359,0.534223706176962,0.570469798657718,0.529190850119495,0.557244174265451,0.523471800067545,0.550366911274183,0.627062706270627,0.660611065235343
"16372","Texas","San Saba County","asian",0.212037188060675,0.21498263601786,0.250417362270451,0.251677852348993,0.290201433936497,0.455927051671732,0.489699425869639,0.517011340893929,0.544554455445544,0.627580511973576
"16373","Texas","San Saba County","pacific",0,0,0,0,0,0,0,0,0,0
"16374","Texas","San Saba County","hispanic",27.9725982710814,28.6257648420704,28.7479131886477,28.8422818791946,29.7541823147832,29.7534616683553,29.8210064167511,29.9032688458973,30.4125412541254,30.635838150289
"16375","Texas","Schleicher County","white",54.0884137532505,51.178247734139,49.2789199140841,47.5086179880915,45.8596713021492,45.8215962441315,45.7965325482499,44.4964871194379,43.7152777777778,42.8929466523451
"16376","Texas","Schleicher County","black",1.04016180294713,1.08761329305136,1.0739490641301,1.34753995612661,1.3590391908976,1.43974960876369,1.70101406607785,1.47206423553028,1.45833333333333,1.50375939849624
"16377","Texas","Schleicher County","native",0.0288933834151979,0.0604229607250755,0.0306842589751458,0.0940144155437167,0.0948166877370417,0.0938967136150235,0.098135426889107,0.100368016058883,0.104166666666667,0.107411385606874
"16378","Texas","Schleicher County","asian",0.115573533660792,0.181268882175227,0.21478981282602,0.219366969602006,0.316055625790139,0.187793427230047,0.163559044815178,0.167280026764804,0.347222222222222,0.358037952022914
"16379","Texas","Schleicher County","pacific",0,0,0,0,0,0,0,0,0,0
"16380","Texas","Schleicher County","hispanic",44.380236925744,47.1299093655589,48.9720773243326,50.329050454403,51.8963337547408,51.9561815336463,51.5865227347072,53.1950485112078,53.75,54.6007876834944
"16381","Texas","Scurry County","white",57.8452810117605,56.7880009485416,55.9474452554744,55.3033811949977,54.3419462507913,53.9669891861127,53.3919742439922,52.825971887314,52.7242445871996,52.3558642160091
"16382","Texas","Scurry County","black",4.95833579575675,4.85534740336732,4.85839416058394,4.84020379805466,4.96633481038154,4.83210017074559,4.94998275267334,5.04028700817503,5.09160123721152,5.2146321020176
"16383","Texas","Scurry County","native",0.277761361621654,0.302347640502727,0.373722627737226,0.35317276516906,0.351038729354894,0.381331815594764,0.396688513280441,0.423454684467447,0.404472995479419,0.419086391666168
"16384","Texas","Scurry County","asian",0.295490810235802,0.397201802229073,0.490510948905109,0.497915701713756,0.581228060079415,0.563460443938532,0.603656433252846,0.558724930894548,0.499643112062812,0.53283841226127
"16385","Texas","Scurry County","pacific",0.0118196324094321,0.0118567702157932,0.0175182481751825,0.0173691523853636,0.0172641998043391,0.0170745589072282,0.017247326664367,0.0176439451861436,0.0178443968593862,0.0239477938094953
"16386","Texas","Scurry County","hispanic",36.3394598427989,37.3132558691013,37.9328467153285,38.5710977304308,39.3738850204293,39.778030734206,40.1287800390939,40.5928365582544,40.6138472519629,40.8489492905466
"16387","Texas","Shackelford County","white",87.7442273534636,87.0725854829034,87.2656947337102,86.2814814814815,85.4041013268999,85.3885388538854,85.4360203775847,85.3146853146853,85.7800982800983,85.2067381316999
"16388","Texas","Shackelford County","black",0.680876258140912,0.929814037192562,1.01160368937816,0.948148148148148,1.05548854041013,1.11011101110111,1.16871441414444,1.27698388567954,1.32063882063882,1.28637059724349
"16389","Texas","Shackelford County","native",0.236826524570752,0.23995200959808,0.327283546563523,0.325925925925926,0.241254523522316,0.21002100210021,0.209769253820797,0.212830647613256,0.276412776412776,0.398162327718224
"16390","Texas","Shackelford County","asian",0.266429840142096,0.23995200959808,0.29753049687593,0.296296296296296,0.361881785283474,0.36003600360036,0.359604435121366,0.395256916996047,0.42997542997543,0.459418070444104
"16391","Texas","Shackelford County","pacific",0.029603315571344,0.0599880023995201,0.059506099375186,0.0592592592592593,0.060313630880579,0.06000600060006,0.0599340725202278,0.0608087564609304,0.0614250614250614,0.0612557427258806
"16392","Texas","Shackelford County","hispanic",10.065127294257,10.6478704259148,10.2052960428444,11.1407407407407,11.9420989143546,11.9111911191119,11.7770452502248,11.7056856187291,10.8722358722359,11.301684532925
"16393","Texas","Shelby County","white",65.0267211568689,64.8000621769712,63.9666948046965,63.5100281017823,62.8070449486468,62.1881527608087,61.9964014707033,61.7244796828543,61.4573043031572,61.2843238110311
"16394","Texas","Shelby County","black",17.6202452059101,17.3162864803948,17.3394213797867,17.4346537321477,17.5108368805405,17.3806802506601,17.2455605100524,17.5421209117939,17.5208440352472,17.5120677375959
"16395","Texas","Shelby County","native",0.239704495441685,0.264252127618233,0.27626429284015,0.300265619586557,0.292888663256141,0.295589800181295,0.312915591019323,0.344895936570862,0.34377840123286,0.367967080794492
"16396","Texas","Shelby County","asian",0.298648223828985,0.369175766525473,0.652290691428133,0.939292451014359,1.28089975397352,1.58436132897174,1.54110928577016,1.17343904856293,1.21310309400561,1.23842684181372
"16397","Texas","Shelby County","pacific",0,0,0,0.0115486776764061,0.00390518217674855,0.0078823946715012,0.0234686693264492,0.0237859266600595,0.0276603311336784,0.0276964469415209
"16398","Texas","Shelby County","hispanic",16.3627790003144,16.7605798002565,17.1475711764254,17.0997420795319,17.393681415238,17.7747999842352,18.113901275131,18.414271555996,18.5798395700794,18.7109282266361
"16399","Texas","Sherman County","white",58.1081081081081,58.5600530856005,56.6962816716025,55.114006514658,54.8776508972268,54.4473512099411,53.2247557003257,53.0531845042679,52.8861657529829,52.8788881535407
"16400","Texas","Sherman County","black",0.42847725774555,0.46449900464499,0.592300098716683,0.846905537459283,1.30505709624796,1.66775670372793,1.62866449511401,1.51017728168089,1.61238310222509,1.72071475843812
"16401","Texas","Sherman County","native",0.36255767963085,0.33178500331785,0.296150049358342,0.293159609120521,0.32626427406199,0.327011118378025,0.325732899022801,0.393959290873276,0.419219606578523,0.43017868960953
"16402","Texas","Sherman County","asian",0.1977587343441,0.232249502322495,0.23033892727871,0.260586319218241,0.293637846655791,0.294310006540222,0.325732899022801,0.328299409061064,0.386971944534021,0.397088021178028
"16403","Texas","Sherman County","pacific",0,0,0,0,0,0,0,0,0,0
"16404","Texas","Sherman County","hispanic",40.4416611733685,39.8473788984738,41.5926291543271,42.9641693811075,42.6101141924959,43.0019620667103,44.2345276872964,44.3532501641497,44.3405353111899,44.2422236929186
"16405","Texas","Smith County","white",62.1985179816321,61.8093286458235,61.4796262761218,61.125303152789,60.694675881662,60.5234048293538,60.1271978717451,59.7882875943573,59.4770815106921,59.1494773384432
"16406","Texas","Smith County","black",18.0207329982738,17.8474741967626,17.7872641531393,17.7295299688186,17.7748335928465,17.5938666306938,17.578088567736,17.5347168731706,17.5648207391545,17.5303221038793
"16407","Texas","Smith County","native",0.351430996499995,0.342633152225,0.333316264064689,0.334911652615775,0.341009460849929,0.338594361257251,0.326877212305861,0.325271242765026,0.331666296697701,0.33254422107746
"16408","Texas","Smith County","asian",1.23930686554069,1.30191197759019,1.33093742871641,1.38491742695461,1.44507881006365,1.49467152300013,1.52735153956502,1.56737604260657,1.58564346308363,1.57464414760839
"16409","Texas","Smith County","pacific",0.0309945926356848,0.0357203286270234,0.035379938643738,0.0466566578126804,0.0610083681627376,0.0629524708844822,0.0639542371902772,0.0651422786593015,0.0679001867255135,0.0700319225266487
"16410","Texas","Smith County","hispanic",17.2081978313322,17.6839126919968,18.0088542951711,18.3305231550987,18.6025441400097,18.8902378704078,19.2249101753856,19.5400426946016,19.7454613513008,20.0841242357713
"16411","Texas","Somervell County","white",77.9740871613663,77.7593164016141,77.7764788403086,77.3523231379874,76.9716088328076,77.1292643304711,77.1421981317034,77.2670807453416,77.5636766334441,77.760736196319
"16412","Texas","Somervell County","black",0.671378091872792,0.830761927367672,0.830021042787,0.875554517861312,0.99310667134011,0.939893246692968,1.01487717679622,1.18577075098814,1.16279069767442,1.10648553900088
"16413","Texas","Somervell County","native",0.530035335689046,0.640873486826489,0.654664484451719,0.735465795003502,0.66596565019278,0.649802738454398,0.6804290162611,0.70016939582157,0.730897009966777,0.777826468010517
"16414","Texas","Somervell County","asian",0.482921083627797,0.498457156420603,0.537760112228197,0.537006770954938,0.584180394905947,0.638199118124855,0.715027101833699,0.779220779220779,0.786267995570321,0.723049956178791
"16415","Texas","Somervell County","pacific",0.0117785630153121,0.0118680275338239,0.0116904372223521,0.0116740602381508,0.0116836078981189,0.0116036203295428,0.0115326951908661,0.0112930547713156,0.0110741971207087,0.0109553023663453
"16416","Texas","Somervell County","hispanic",19.1519434628975,18.9888440541182,18.8800561140987,19.1337847303292,19.3597382871831,19.1807844047343,18.8674893322569,18.5657820440429,18.250276854928,18.1091148115688
"16417","Texas","Starr County","white",4.02178191838341,3.84153661464586,3.7679522349524,3.69984450393549,3.54800285873104,3.47646651124693,3.38842457820766,3.34320910650242,3.31055736276051,3.25220862407748
"16418","Texas","Starr County","black",0.0754494160871277,0.124914830797184,0.183959980635791,0.187557108735032,0.195346621138728,0.223678407157709,0.228503458853726,0.249493216903165,0.267708446824075,0.258381941113673
"16419","Texas","Starr County","native",0.0278834798582863,0.0308231400668375,0.0306599967726319,0.033664096439621,0.0254109425871516,0.0204776006552832,0.0203461983910852,0.0202713238733822,0.0233466668741926,0.038679931304442
"16420","Texas","Starr County","asian",0.200104973100643,0.209272898348529,0.216233661449088,0.21480899632901,0.196934805050425,0.195324806250394,0.1690299558644,0.171526586620926,0.166539557035907,0.168644500487367
"16421","Texas","Starr County","pacific",0,0.00162227052983356,0.00484105212199451,0.00480915663423158,0.00476455173509092,0.00945120030243841,0.0093905531035778,0.0093559956338687,0.00933866674967704,0.00928318351306608
"16422","Texas","Starr County","hispanic",95.6846214407558,95.8048084098504,95.8302404389221,95.8961863387891,96.0724211863734,96.1344590763027,96.2422136663849,96.2763137377203,96.3034444115862,96.3532560766172
"16423","Texas","Stephens County","white",75.7009345794392,75.2621644295302,74.0898689411275,73.4606765553303,72.9608220937701,72.3601491742142,71.9313213181188,71.5408635727361,71.0792131844763,70.3608797779201
"16424","Texas","Stephens County","black",2.20145379023884,2.11828859060403,2.38194299979197,2.49706541457689,2.4512952258617,2.58923814597762,2.61277594113256,2.63809626359427,2.73258904837852,2.88276745675849
"16425","Texas","Stephens County","native",0.446521287642783,0.48238255033557,0.488870397337217,0.490876107139046,0.535217298223079,0.618007458710709,0.607870320998187,0.635296651232906,0.712387028176502,0.76873798846893
"16426","Texas","Stephens County","asian",0.321910695742471,0.32508389261745,0.332847930101935,0.50154732685946,0.599443374009848,0.596696856686201,0.671856670576944,0.58145795197588,0.723019670388091,0.76873798846893
"16427","Texas","Stephens County","pacific",0.0103842159916926,0.0314597315436242,0.0624089868941127,0.0640273183224843,0.0535217298223079,0.0852424080980288,0.0319931747893783,0.0323032195542156,0.0318979266347687,0.0640614990390775
"16428","Texas","Stephens County","hispanic",20.8826583592939,21.3296979865772,22.1967963386728,22.473588731192,22.8751873260544,23.02610548748,23.4296683374214,23.8613115107139,23.9978734715577,24.418108050395
"16429","Texas","Sterling County","white",64.3919510061242,61.7948717948718,59.9496221662469,58.5842148087876,56.9402985074627,57.3893473368342,56.1613144137416,55.011655011655,54.7546012269939,54.6088303640589
"16430","Texas","Sterling County","black",1.13735783027122,1.1965811965812,1.25944584382872,1.13913751017087,1.11940298507463,1.20030007501875,1.7176997759522,1.86480186480186,1.91717791411043,1.93648334624322
"16431","Texas","Sterling County","native",1.13735783027122,0.94017094017094,0.671704450041982,0.65093572009764,0.746268656716418,0.900225056264066,0.82150858849888,0.854700854700855,0.843558282208589,0.852052672347018
"16432","Texas","Sterling County","asian",0,0,0,0,0,0.150037509377344,0.298730395817774,0.310800310800311,0.306748466257669,0.154918667699458
"16433","Texas","Sterling County","pacific",0,0,0.0839630562552477,0.081366965012205,0.0746268656716418,0.0750187546886722,0.0746825989544436,0.0777000777000777,0.0766871165644172,0.0774593338497289
"16434","Texas","Sterling County","hispanic",31.9335083114611,34.6153846153846,36.4399664147775,37.6729048006509,38.7313432835821,38.7096774193548,39.3577296489918,40.2486402486402,40.4907975460123,40.8210689388071
"16435","Texas","Stonewall County","white",81.006711409396,80.9295967190704,79.7520661157025,78.0677009873061,78.7463976945245,77.0386266094421,76.1598857958601,74.7093023255814,74.4082840236686,75.6296296296296
"16436","Texas","Stonewall County","black",2.81879194630872,3.34928229665072,3.71900826446281,3.737658674189,3.09798270893372,3.29041487839771,3.28336902212705,3.48837209302326,3.25443786982249,3.25925925925926
"16437","Texas","Stonewall County","native",0.268456375838926,0.273410799726589,0.275482093663912,0.282087447108604,0.288184438040346,0.286123032904149,0.285510349750178,0.654069767441861,0.665680473372781,0.666666666666667
"16438","Texas","Stonewall County","asian",0.939597315436242,0.546821599453178,0.826446280991736,0.846262341325811,1.00864553314121,1.07296137339056,1.42755174875089,1.74418604651163,1.70118343195266,1.25925925925926
"16439","Texas","Stonewall County","pacific",0,0,0,0,0,0,0,0,0,0
"16440","Texas","Stonewall County","hispanic",14.0268456375839,13.943950786056,14.4628099173554,15.9379407616361,15.7780979827089,17.0243204577969,17.8443968593862,18.531976744186,18.7869822485207,17.9259259259259
"16441","Texas","Sutton County","white",39.922480620155,38.2743917732631,38.3043922369765,37.4434957307885,37.8180901990426,36.7816091954023,36.1554297478127,36.1286919831224,35.9008528784648,35.0635593220339
"16442","Texas","Sutton County","black",0.460271317829457,0.476548783546526,0.536261491317671,0.527373179306881,0.680272108843537,0.919540229885057,0.900669068450849,0.89662447257384,0.772921108742004,0.715042372881356
"16443","Texas","Sutton County","native",0.0484496124031008,0.0501630298470028,0.102145045965271,0.100452034153692,0.17636684303351,0.204342273307791,0.128667009778693,0.158227848101266,0.159914712153518,0.185381355932203
"16444","Texas","Sutton County","asian",0.121124031007752,0.200652119388011,0.229826353421859,0.276243093922652,0.327538422776518,0.33205619412516,0.36026762738034,0.237341772151899,0.239872068230277,0.211864406779661
"16445","Texas","Sutton County","pacific",0,0,0,0,0,0,0,0,0,0
"16446","Texas","Sutton County","hispanic",59.5687984496124,61.0734888387259,60.8784473953013,61.6524359618282,61.0733182161754,61.7879948914432,62.5064333504889,62.6318565400844,62.8731343283582,63.7976694915254
"16447","Texas","Swisher County","white",51.362363127069,50.1281394156843,49.942638623327,48.9637305699482,48.4776277468891,47.8935401899157,47.2401723209478,46.5619124362074,45.7034938621341,44.8154657293497
"16448","Texas","Swisher County","black",7.29564553093965,7.53459764223475,7.66093052899936,7.25388601036269,7.83690759862325,7.93098836431724,7.64674205708131,7.77598710717164,7.93201133144476,8.070839529539
"16449","Texas","Swisher County","native",0.471097529921059,0.499743721168631,0.560866794136393,0.569948186528497,0.569234842467567,0.548348268021934,0.551965535810447,0.61778135911899,0.607041683528936,0.581316750033798
"16450","Texas","Swisher County","asian",0.0636618283677107,0.0640697078421322,0.101975780752071,0.155440414507772,0.185332274291766,0.21398956800856,0.269251480883145,0.34918076819769,0.377714825306893,0.419088819791807
"16451","Texas","Swisher County","pacific",0.0509294626941686,0.0384418247052793,0.0382409177820268,0.038860103626943,0.039714058776807,0.0401230440016049,0.0403877221324717,0.040290088638195,0.0404694455685957,0.121670947681493
"16452","Texas","Swisher County","hispanic",40.0942195059842,41.0814966683752,41.2109623964309,42.4352331606218,42.2954725972994,42.7444162097098,43.6456650511578,44.0504969110932,44.6243086469715,45.0993646072732
"16453","Texas","Tarrant County","white",51.9283219663091,51.254138521832,50.6809300793484,49.9780684212975,49.2767154371617,48.5279714642699,47.7403145749364,46.8478947468235,46.0803691280004,45.3343733576217
"16454","Texas","Tarrant County","black",14.899996351644,15.0750426704735,15.2235277241321,15.5360271271932,15.8133971046008,16.1035427834428,16.4012263559793,16.7705916649607,17.1000352639463,17.4183775145481
"16455","Texas","Tarrant County","native",0.39214298902066,0.386334192334792,0.387364819453779,0.382534830431516,0.377160321911987,0.374783362218371,0.372067785620956,0.368061286167285,0.362728603096117,0.359521810783752
"16456","Texas","Tarrant County","asian",4.65237248166701,4.74121183062555,4.84453074983862,4.94074814130524,5.09459324749425,5.21930796823989,5.34860414043397,5.47710594611785,5.55450393620589,5.62630944369006
"16457","Texas","Tarrant County","pacific",0.168100765380861,0.165216177223437,0.166400578045431,0.168237950571084,0.169824913340479,0.177491838297529,0.180424954881407,0.182693387783127,0.184919522293636,0.191770332197392
"16458","Texas","Tarrant County","hispanic",26.6980609540783,27.0559483776561,27.3329950775819,27.5905010908281,27.8267755053383,28.1094071178106,28.4396873622475,28.8083693703375,29.1553083769649,29.4747005372138
"16459","Texas","Taylor County","white",67.1322981460922,66.6714338404101,66.2174457802572,65.7738917469965,65.236652418381,64.6838018702299,64.0561585826783,63.4776117218262,63.0624790595365,62.6722401727111
"16460","Texas","Taylor County","black",7.35707876446702,7.33141140960309,7.31407177590167,7.38013992697514,7.38145154718603,7.44933263793496,7.55924466265953,7.72940849276168,7.78766734161726,7.86980019415506
"16461","Texas","Taylor County","native",0.408346387237084,0.407969710883458,0.404224217654605,0.400218029224876,0.394112025602465,0.415769872110363,0.433739184041921,0.431078648067099,0.423907818258627,0.433226596345828
"16462","Texas","Taylor County","asian",1.52236399860082,1.62510443874056,1.74368306434772,1.78679429838643,1.90018298058332,2.00833008895712,2.08429658659739,2.15905265160941,2.16178420032922,2.18352000231827
"16463","Texas","Taylor County","pacific",0.0798442656608824,0.0835509924503022,0.0805465230750873,0.0761608936211518,0.0637098387252106,0.0675809686115784,0.063849930645765,0.0673331674400223,0.0772065785831864,0.081139429415941
"16464","Texas","Taylor County","hispanic",22.1084969507095,22.4488720616019,22.7543927687122,23.0760040917813,23.4029943624201,23.7517721639867,24.1081192158935,24.4346209581802,24.7556338951447,24.9728327803295
"16465","Texas","Terrell County","white",50.3048780487805,49.8947368421053,48.2084690553746,46.2401795735129,45.6043956043956,42.3298731257209,42.6650366748166,42.3832923832924,41.358024691358,43.1701030927835
"16466","Texas","Terrell County","black",0.711382113821138,0.842105263157895,0.868621064060804,1.12233445566779,1.53846153846154,1.73010380622837,1.83374083129584,1.5970515970516,1.48148148148148,1.67525773195876
"16467","Texas","Terrell County","native",0.711382113821138,0.736842105263158,0.651465798045603,1.01010101010101,0.989010989010989,1.15340253748558,1.22249388753056,1.22850122850123,1.23456790123457,1.28865979381443
"16468","Texas","Terrell County","asian",0.40650406504065,0.421052631578947,0.434310532030402,0.448933782267116,0.43956043956044,0.461361014994233,0.488997555012225,0.491400491400491,0.987654320987654,1.15979381443299
"16469","Texas","Terrell County","pacific",0,0,0,0,0,0.115340253748558,0,0,0,0
"16470","Texas","Terrell County","hispanic",47.4593495934959,47.5789473684211,49.2942453854506,50.5050505050505,50.4395604395604,52.8258362168397,52.6894865525672,53.0712530712531,53.7037037037037,51.4175257731959
"16471","Texas","Terry County","white",45.5220931151688,44.0960429665903,43.2631412286257,42.1615669000236,41.914810472841,41.0220236695666,39.8825371965544,39.4480650092526,38.6422553467272,38.3723757801735
"16472","Texas","Terry County","black",4.86127578847522,4.83374141063107,4.68651044965168,4.45213560921891,4.62680734661977,4.60851163884317,4.55755677368833,4.44927186418859,4.54471808165911,4.37707708519089
"16473","Texas","Terry County","native",0.221326377361473,0.252744648921886,0.261241291956935,0.291040667033745,0.273544353262993,0.289991378634689,0.313234142521535,0.337919382090273,0.372650680492547,0.397179216989544
"16474","Texas","Terry County","asian",0.181803809975496,0.229049838085459,0.22957568081064,0.322504522929285,0.296991012114107,0.368367426914335,0.33672670321065,0.329873682516695,0.348347375243033,0.364756423765907
"16475","Texas","Terry County","pacific",0,0,0.00791640278657378,0.023597891921655,0.0156311059007425,0.0156752096559291,0.0156617071260767,0.0160913991471558,0.016202203499676,0.0162113966118181
"16476","Texas","Terry County","hispanic",49.0949332068611,50.4620488113103,51.4328689043699,52.6547628411862,52.715904650254,53.5073281605141,54.6671887235709,55.2176361734653,55.7274789371355,55.969846802302
"16477","Texas","Throckmorton County","white",88.5435709932968,87.5381795968235,86.583850931677,85.6164383561644,85.368877867328,84.2847979474022,83.6694860117111,82.7152317880795,82.9122340425532,82.3451032644903
"16478","Texas","Throckmorton County","black",0.548446069469835,0.610873549175321,0.496894409937888,0.809464508094645,0.991940483570986,1.02629890955741,0.975927130774236,0.993377483443709,0.930851063829787,0.866089273817455
"16479","Texas","Throckmorton County","native",0.670322973796466,0.733048259010385,0.745341614906832,0.809464508094645,0.805951642901426,0.898011545862733,0.910865322055953,0.860927152317881,0.86436170212766,0.999333777481679
"16480","Texas","Throckmorton County","asian",0.426569165143205,0.488698839340257,0.434782608695652,0.435865504358655,0.433973961562306,0.449005772931366,0.455432661027977,0.463576158940397,0.465425531914894,0.532978014656895
"16481","Texas","Throckmorton County","pacific",0,0,0,0,0,0,0,0,0,0
"16482","Texas","Throckmorton County","hispanic",9.26264472882389,10.0794135613928,11.055900621118,11.5815691158157,11.6553006819591,12.5721616420783,13.142485361093,14.1059602649007,13.9627659574468,14.3237841439041
"16483","Texas","Titus County","white",49.2793963011072,48.5825218784667,48.0130013491966,47.3931322306441,46.8801919881853,46.3556672592411,45.8429596771709,45.271160979797,44.8095776196439,44.375572519084
"16484","Texas","Titus County","black",9.65237830147832,9.62652532971774,9.89819698270575,9.82293552643692,9.7070949480032,9.8111935266352,9.64482641776792,9.61709433152457,9.49515927068381,9.40152671755725
